id,src_id,dst_id,quality,last_seen
112,20,12,0.4603,2025-11-27T03:53:13.564828+00:00
113,318,12,0.4998,2025-11-27T03:53:13.564828+00:00
114,37,12,0.5797,2025-11-27T03:53:13.564828+00:00
115,122,12,0.4174,2025-11-27T03:53:13.564828+00:00
116,325,12,0.5946,2025-11-27T03:53:13.564828+00:00
117,352,12,0.4337,2025-11-27T03:53:13.564828+00:00
118,149,12,0.6151,2025-11-27T03:53:13.564828+00:00
119,118,12,0.6584,2025-11-27T03:53:13.564828+00:00
120,384,12,0.5465,2025-11-27T03:53:13.564828+00:00
121,48,12,0.6472,2025-11-27T03:53:13.564828+00:00
122,224,12,0.8091,2025-11-27T03:53:13.564828+00:00
123,52,12,0.508,2025-11-27T03:53:13.564828+00:00
124,391,12,0.505,2025-11-27T03:53:13.564828+00:00
125,326,12,0.7657,2025-11-27T03:53:13.564828+00:00
126,319,13,0.4056,2025-11-27T03:30:13.564828+00:00
127,351,13,0.8828,2025-11-27T03:30:13.564828+00:00
128,125,13,0.9407,2025-11-27T03:30:13.564828+00:00
129,256,13,0.8066,2025-11-27T03:30:13.564828+00:00
130,300,13,0.4948,2025-11-27T03:30:13.564828+00:00
131,75,13,0.665,2025-11-27T03:30:13.564828+00:00
132,120,13,0.6073,2025-11-27T03:30:13.564828+00:00
133,238,13,0.7525,2025-11-27T03:30:13.564828+00:00
134,328,13,0.7834,2025-11-27T03:30:13.564828+00:00
135,132,13,0.6546,2025-11-27T03:30:13.564828+00:00
136,237,13,0.5501,2025-11-27T03:30:13.564828+00:00
137,343,13,0.9072,2025-11-27T03:30:13.564828+00:00
138,198,14,0.6154,2025-11-27T03:33:13.564828+00:00
139,249,14,0.5775,2025-11-27T03:33:13.564828+00:00
140,56,14,0.8196,2025-11-27T03:33:13.564828+00:00
141,123,14,0.4132,2025-11-27T03:33:13.564828+00:00
142,197,14,0.898,2025-11-27T03:33:13.564828+00:00
143,294,14,0.6375,2025-11-27T03:33:13.564828+00:00
144,312,16,0.8471,2025-11-27T04:04:13.564828+00:00
145,399,17,0.7725,2025-11-27T03:33:13.564828+00:00
146,411,17,0.8067,2025-11-27T03:33:13.564828+00:00
147,119,17,0.8326,2025-11-27T03:33:13.564828+00:00
148,312,17,0.7955,2025-11-27T03:33:13.564828+00:00
149,412,17,0.903,2025-11-27T03:33:13.564828+00:00
150,182,17,0.7769,2025-11-27T03:33:13.564828+00:00
151,114,17,0.942,2025-11-27T03:33:13.564828+00:00
152,327,17,0.7878,2025-11-27T03:33:13.564828+00:00
153,99,17,0.5854,2025-11-27T03:33:13.564828+00:00
154,19,18,0.9259,2025-11-27T04:16:13.564828+00:00
155,298,18,0.6195,2025-11-27T04:16:13.564828+00:00
156,188,18,0.7011,2025-11-27T04:16:13.564828+00:00
157,376,18,0.5635,2025-11-27T04:16:13.564828+00:00
158,69,18,0.4987,2025-11-27T04:16:13.564828+00:00
159,48,18,0.9484,2025-11-27T04:16:13.564828+00:00
160,153,18,0.9665,2025-11-27T04:16:13.564828+00:00
161,169,18,0.9804,2025-11-27T04:16:13.564828+00:00
162,384,18,0.5771,2025-11-27T04:16:13.564828+00:00
163,214,18,0.9222,2025-11-27T04:16:13.564828+00:00
164,91,18,0.8825,2025-11-27T04:16:13.564828+00:00
165,104,18,0.681,2025-11-27T04:16:13.564828+00:00
166,404,18,0.4452,2025-11-27T04:16:13.564828+00:00
167,278,18,0.8525,2025-11-27T04:16:13.564828+00:00
168,348,19,0.4542,2025-11-27T03:59:13.564828+00:00
169,372,19,0.6367,2025-11-27T03:59:13.564828+00:00
170,347,19,0.5587,2025-11-27T03:59:13.564828+00:00
171,205,19,0.4742,2025-11-27T03:59:13.564828+00:00
172,413,19,0.6212,2025-11-27T03:59:13.564828+00:00
173,287,19,0.8494,2025-11-27T03:59:13.564828+00:00
174,189,19,0.5573,2025-11-27T03:59:13.564828+00:00
175,423,20,0.5328,2025-11-27T03:43:13.564828+00:00
176,328,20,0.4379,2025-11-27T03:43:13.564828+00:00
177,192,20,0.8943,2025-11-27T03:43:13.564828+00:00
178,57,20,0.9456,2025-11-27T03:43:13.564828+00:00
179,347,20,0.5813,2025-11-27T03:43:13.564828+00:00
180,121,20,0.645,2025-11-27T03:43:13.564828+00:00
181,243,20,0.4839,2025-11-27T03:43:13.564828+00:00
182,13,20,0.9678,2025-11-27T03:43:13.564828+00:00
183,319,20,0.5826,2025-11-27T03:43:13.564828+00:00
184,289,20,0.6956,2025-11-27T03:43:13.564828+00:00
185,169,20,0.4583,2025-11-27T03:43:13.564828+00:00
186,314,20,0.9324,2025-11-27T03:43:13.564828+00:00
187,200,21,0.9696,2025-11-27T04:19:13.564828+00:00
188,234,21,0.8179,2025-11-27T04:19:13.564828+00:00
189,191,21,0.7241,2025-11-27T04:19:13.564828+00:00
190,345,21,0.7524,2025-11-27T04:19:13.564828+00:00
191,214,22,0.6936,2025-11-27T03:47:13.564828+00:00
192,337,22,0.6449,2025-11-27T03:47:13.564828+00:00
193,52,22,0.9709,2025-11-27T03:47:13.564828+00:00
194,428,22,0.4196,2025-11-27T03:47:13.564828+00:00
195,113,23,0.6389,2025-11-27T03:22:13.564828+00:00
196,229,23,0.5139,2025-11-27T03:22:13.564828+00:00
197,122,23,0.4733,2025-11-27T03:22:13.564828+00:00
198,187,23,0.9088,2025-11-27T03:22:13.564828+00:00
199,52,23,0.6728,2025-11-27T03:22:13.564828+00:00
200,353,23,0.7977,2025-11-27T03:22:13.564828+00:00
201,190,23,0.785,2025-11-27T03:22:13.564828+00:00
202,280,23,0.7583,2025-11-27T03:22:13.564828+00:00
203,332,23,0.4128,2025-11-27T03:22:13.564828+00:00
204,185,23,0.8721,2025-11-27T03:22:13.564828+00:00
205,33,23,0.5461,2025-11-27T03:22:13.564828+00:00
206,404,24,0.8979,2025-11-27T03:46:13.564828+00:00
207,291,24,0.7325,2025-11-27T03:46:13.564828+00:00
208,107,24,0.7518,2025-11-27T03:46:13.564828+00:00
209,37,24,0.8878,2025-11-27T03:46:13.564828+00:00
210,170,25,0.915,2025-11-27T03:41:13.564828+00:00
211,398,25,0.4868,2025-11-27T03:41:13.564828+00:00
212,77,25,0.478,2025-11-27T03:41:13.564828+00:00
213,405,25,0.5504,2025-11-27T03:41:13.564828+00:00
214,307,25,0.5047,2025-11-27T03:41:13.564828+00:00
215,2,25,0.7966,2025-11-27T03:41:13.564828+00:00
216,143,25,0.4155,2025-11-27T03:41:13.564828+00:00
217,406,27,0.6526,2025-11-27T04:09:13.564828+00:00
218,405,27,0.4682,2025-11-27T04:09:13.564828+00:00
219,123,27,0.4381,2025-11-27T04:09:13.564828+00:00
220,303,27,0.669,2025-11-27T04:09:13.564828+00:00
221,167,27,0.6172,2025-11-27T04:09:13.564828+00:00
222,9,27,0.7562,2025-11-27T04:09:13.564828+00:00
223,91,27,0.6712,2025-11-27T04:09:13.564828+00:00
224,137,27,0.5329,2025-11-27T04:09:13.564828+00:00
225,28,27,0.7691,2025-11-27T04:09:13.564828+00:00
226,66,27,0.8363,2025-11-27T04:09:13.564828+00:00
227,381,27,0.9453,2025-11-27T04:09:13.564828+00:00
228,236,28,0.6942,2025-11-27T04:19:13.564828+00:00
229,331,28,0.9458,2025-11-27T04:19:13.564828+00:00
230,16,28,0.4441,2025-11-27T04:19:13.564828+00:00
231,33,28,0.4485,2025-11-27T04:19:13.564828+00:00
232,247,28,0.765,2025-11-27T04:19:13.564828+00:00
233,207,28,0.4394,2025-11-27T04:19:13.564828+00:00
234,220,28,0.565,2025-11-27T04:19:13.564828+00:00
235,353,28,0.7798,2025-11-27T04:19:13.564828+00:00
236,57,28,0.729,2025-11-27T04:19:13.564828+00:00
237,197,29,0.8211,2025-11-27T03:32:13.564828+00:00
238,307,29,0.9117,2025-11-27T03:32:13.564828+00:00
239,273,29,0.7905,2025-11-27T03:32:13.564828+00:00
240,152,29,0.8614,2025-11-27T03:32:13.564828+00:00
241,234,29,0.8325,2025-11-27T03:32:13.564828+00:00
242,260,29,0.529,2025-11-27T03:32:13.564828+00:00
243,311,29,0.6709,2025-11-27T03:32:13.564828+00:00
244,222,29,0.5371,2025-11-27T03:32:13.564828+00:00
245,52,29,0.6034,2025-11-27T03:32:13.564828+00:00
246,408,29,0.6721,2025-11-27T03:32:13.564828+00:00
247,375,30,0.4512,2025-11-27T04:16:13.564828+00:00
248,50,30,0.6591,2025-11-27T04:16:13.564828+00:00
249,162,30,0.8468,2025-11-27T04:16:13.564828+00:00
250,220,30,0.6236,2025-11-27T04:16:13.564828+00:00
251,342,30,0.4781,2025-11-27T04:16:13.564828+00:00
252,132,30,0.436,2025-11-27T04:16:13.564828+00:00
253,193,30,0.974,2025-11-27T04:16:13.564828+00:00
254,80,30,0.737,2025-11-27T04:16:13.564828+00:00
255,353,30,0.802,2025-11-27T04:16:13.564828+00:00
256,244,30,0.6465,2025-11-27T04:16:13.564828+00:00
257,36,30,0.9242,2025-11-27T04:16:13.564828+00:00
258,48,30,0.9647,2025-11-27T04:16:13.564828+00:00
259,427,30,0.6538,2025-11-27T04:16:13.564828+00:00
260,149,31,0.7602,2025-11-27T03:26:13.564828+00:00
261,55,32,0.6205,2025-11-27T04:04:13.564828+00:00
262,297,32,0.8576,2025-11-27T04:04:13.564828+00:00
263,261,32,0.7445,2025-11-27T04:04:13.564828+00:00
264,110,32,0.8843,2025-11-27T04:04:13.564828+00:00
265,81,32,0.9071,2025-11-27T04:04:13.564828+00:00
266,338,32,0.9847,2025-11-27T04:04:13.564828+00:00
267,248,32,0.8911,2025-11-27T04:04:13.564828+00:00
268,116,32,0.7681,2025-11-27T04:04:13.564828+00:00
269,57,32,0.7856,2025-11-27T04:04:13.564828+00:00
270,181,32,0.4158,2025-11-27T04:04:13.564828+00:00
271,286,32,0.9575,2025-11-27T04:04:13.564828+00:00
272,15,33,0.4037,2025-11-27T03:28:13.564828+00:00
273,94,33,0.9219,2025-11-27T03:28:13.564828+00:00
274,141,33,0.7398,2025-11-27T03:28:13.564828+00:00
275,361,33,0.6405,2025-11-27T03:28:13.564828+00:00
276,392,33,0.4851,2025-11-27T03:28:13.564828+00:00
277,160,33,0.7799,2025-11-27T03:28:13.564828+00:00
278,175,33,0.4184,2025-11-27T03:28:13.564828+00:00
279,181,33,0.8477,2025-11-27T03:28:13.564828+00:00
280,194,34,0.587,2025-11-27T03:58:13.564828+00:00
281,216,34,0.5946,2025-11-27T03:58:13.564828+00:00
282,234,34,0.9648,2025-11-27T03:58:13.564828+00:00
283,176,34,0.7577,2025-11-27T03:58:13.564828+00:00
284,82,34,0.93,2025-11-27T03:58:13.564828+00:00
285,191,34,0.4933,2025-11-27T03:58:13.564828+00:00
286,347,35,0.4489,2025-11-27T03:39:13.564828+00:00
287,340,36,0.5699,2025-11-27T03:22:13.564828+00:00
288,219,36,0.8071,2025-11-27T03:22:13.564828+00:00
289,250,36,0.692,2025-11-27T03:22:13.564828+00:00
290,312,36,0.8003,2025-11-27T03:22:13.564828+00:00
291,228,36,0.4273,2025-11-27T03:22:13.564828+00:00
292,214,36,0.6372,2025-11-27T03:22:13.564828+00:00
293,141,36,0.7596,2025-11-27T03:22:13.564828+00:00
294,112,36,0.4046,2025-11-27T03:22:13.564828+00:00
295,388,36,0.5809,2025-11-27T03:22:13.564828+00:00
296,264,36,0.5267,2025-11-27T03:22:13.564828+00:00
297,60,36,0.4823,2025-11-27T03:22:13.564828+00:00
298,178,36,0.5533,2025-11-27T03:22:13.564828+00:00
299,222,36,0.5969,2025-11-27T03:22:13.564828+00:00
300,58,36,0.4046,2025-11-27T03:22:13.564828+00:00
301,91,37,0.6382,2025-11-27T04:17:13.564828+00:00
302,68,37,0.8452,2025-11-27T04:17:13.564828+00:00
303,196,37,0.6617,2025-11-27T04:17:13.564828+00:00
304,274,37,0.6759,2025-11-27T04:17:13.564828+00:00
305,362,37,0.4467,2025-11-27T04:17:13.564828+00:00
306,119,37,0.5878,2025-11-27T04:17:13.564828+00:00
307,258,37,0.6576,2025-11-27T04:17:13.564828+00:00
308,288,37,0.6427,2025-11-27T04:17:13.564828+00:00
309,428,37,0.7841,2025-11-27T04:17:13.564828+00:00
310,344,37,0.5737,2025-11-27T04:17:13.564828+00:00
311,414,37,0.643,2025-11-27T04:17:13.564828+00:00
312,183,37,0.9797,2025-11-27T04:17:13.564828+00:00
313,38,37,0.5031,2025-11-27T04:17:13.564828+00:00
314,427,38,0.6037,2025-11-27T04:11:13.564828+00:00
315,355,38,0.5998,2025-11-27T04:11:13.564828+00:00
316,187,38,0.5009,2025-11-27T04:11:13.564828+00:00
317,47,38,0.7063,2025-11-27T04:11:13.564828+00:00
318,225,38,0.4684,2025-11-27T04:11:13.564828+00:00
319,56,38,0.706,2025-11-27T04:11:13.564828+00:00
320,126,38,0.9436,2025-11-27T04:11:13.564828+00:00
321,303,38,0.6096,2025-11-27T04:11:13.564828+00:00
322,207,38,0.8364,2025-11-27T04:11:13.564828+00:00
323,270,38,0.8914,2025-11-27T04:11:13.564828+00:00
324,42,38,0.889,2025-11-27T04:11:13.564828+00:00
325,204,38,0.5418,2025-11-27T04:11:13.564828+00:00
326,160,38,0.4879,2025-11-27T04:11:13.564828+00:00
327,383,38,0.5184,2025-11-27T04:11:13.564828+00:00
328,391,39,0.5063,2025-11-27T04:06:13.564828+00:00
329,390,39,0.8637,2025-11-27T04:06:13.564828+00:00
330,337,39,0.6965,2025-11-27T04:06:13.564828+00:00
331,40,39,0.8527,2025-11-27T04:06:13.564828+00:00
332,350,40,0.5817,2025-11-27T03:57:13.564828+00:00
333,291,40,0.5648,2025-11-27T03:57:13.564828+00:00
334,331,40,0.4337,2025-11-27T03:57:13.564828+00:00
335,327,40,0.7044,2025-11-27T03:57:13.564828+00:00
336,321,40,0.5862,2025-11-27T03:57:13.564828+00:00
337,167,40,0.6711,2025-11-27T03:57:13.564828+00:00
338,323,40,0.4341,2025-11-27T03:57:13.564828+00:00
339,163,40,0.899,2025-11-27T03:57:13.564828+00:00
340,79,40,0.446,2025-11-27T03:57:13.564828+00:00
341,227,40,0.9186,2025-11-27T03:57:13.564828+00:00
342,35,40,0.9132,2025-11-27T03:57:13.564828+00:00
343,242,40,0.769,2025-11-27T03:57:13.564828+00:00
344,228,40,0.7042,2025-11-27T03:57:13.564828+00:00
345,325,40,0.6776,2025-11-27T03:57:13.564828+00:00
346,232,41,0.9454,2025-11-27T03:22:13.564828+00:00
347,166,42,0.6703,2025-11-27T03:46:13.564828+00:00
348,311,42,0.8866,2025-11-27T03:46:13.564828+00:00
349,245,42,0.9024,2025-11-27T03:46:13.564828+00:00
350,258,42,0.9894,2025-11-27T03:46:13.564828+00:00
351,79,42,0.4506,2025-11-27T03:46:13.564828+00:00
352,32,42,0.7877,2025-11-27T03:46:13.564828+00:00
353,128,43,0.8246,2025-11-27T04:01:13.564828+00:00
354,270,44,0.8735,2025-11-27T03:32:13.564828+00:00
355,269,44,0.7884,2025-11-27T03:32:13.564828+00:00
356,314,44,0.4395,2025-11-27T03:32:13.564828+00:00
357,83,44,0.4567,2025-11-27T03:32:13.564828+00:00
358,188,44,0.807,2025-11-27T03:32:13.564828+00:00
359,192,44,0.5705,2025-11-27T03:32:13.564828+00:00
360,146,44,0.8342,2025-11-27T03:32:13.564828+00:00
361,200,44,0.7939,2025-11-27T03:32:13.564828+00:00
362,211,44,0.9438,2025-11-27T03:32:13.564828+00:00
363,398,44,0.924,2025-11-27T03:32:13.564828+00:00
364,175,44,0.6,2025-11-27T03:32:13.564828+00:00
365,349,44,0.7496,2025-11-27T03:32:13.564828+00:00
366,308,44,0.4849,2025-11-27T03:32:13.564828+00:00
367,27,44,0.6099,2025-11-27T03:32:13.564828+00:00
368,68,45,0.8021,2025-11-27T03:29:13.564828+00:00
369,306,45,0.8974,2025-11-27T03:29:13.564828+00:00
370,364,45,0.8433,2025-11-27T03:29:13.564828+00:00
371,44,45,0.8112,2025-11-27T03:29:13.564828+00:00
372,160,45,0.7158,2025-11-27T03:29:13.564828+00:00
373,288,45,0.7876,2025-11-27T03:29:13.564828+00:00
374,194,45,0.654,2025-11-27T03:29:13.564828+00:00
375,331,45,0.6171,2025-11-27T03:29:13.564828+00:00
376,407,45,0.6176,2025-11-27T03:29:13.564828+00:00
377,170,45,0.5082,2025-11-27T03:29:13.564828+00:00
378,418,45,0.5285,2025-11-27T03:29:13.564828+00:00
379,67,45,0.9686,2025-11-27T03:29:13.564828+00:00
380,100,46,0.7972,2025-11-27T04:01:13.564828+00:00
381,117,46,0.9258,2025-11-27T04:01:13.564828+00:00
382,72,46,0.7708,2025-11-27T04:01:13.564828+00:00
383,81,46,0.7583,2025-11-27T04:01:13.564828+00:00
384,40,46,0.4926,2025-11-27T04:01:13.564828+00:00
385,153,46,0.5085,2025-11-27T04:01:13.564828+00:00
386,405,46,0.8157,2025-11-27T04:01:13.564828+00:00
387,53,46,0.7748,2025-11-27T04:01:13.564828+00:00
388,261,46,0.9416,2025-11-27T04:01:13.564828+00:00
389,396,46,0.8327,2025-11-27T04:01:13.564828+00:00
390,278,46,0.4262,2025-11-27T04:01:13.564828+00:00
391,429,46,0.6186,2025-11-27T04:01:13.564828+00:00
392,380,46,0.8318,2025-11-27T04:01:13.564828+00:00
393,271,46,0.9818,2025-11-27T04:01:13.564828+00:00
394,20,46,0.7664,2025-11-27T04:01:13.564828+00:00
395,121,47,0.8617,2025-11-27T04:17:13.564828+00:00
396,275,47,0.8669,2025-11-27T04:17:13.564828+00:00
397,124,47,0.7017,2025-11-27T04:17:13.564828+00:00
398,160,47,0.6512,2025-11-27T04:17:13.564828+00:00
399,416,47,0.4972,2025-11-27T04:17:13.564828+00:00
400,403,47,0.5198,2025-11-27T04:17:13.564828+00:00
401,242,47,0.7628,2025-11-27T04:17:13.564828+00:00
402,429,47,0.9238,2025-11-27T04:17:13.564828+00:00
403,101,47,0.4313,2025-11-27T04:17:13.564828+00:00
404,190,47,0.6884,2025-11-27T04:17:13.564828+00:00
405,349,47,0.6227,2025-11-27T04:17:13.564828+00:00
406,294,47,0.9606,2025-11-27T04:17:13.564828+00:00
407,227,47,0.8268,2025-11-27T04:17:13.564828+00:00
408,238,47,0.7095,2025-11-27T04:17:13.564828+00:00
409,147,48,0.4962,2025-11-27T03:21:13.564828+00:00
410,43,48,0.6696,2025-11-27T03:21:13.564828+00:00
411,392,48,0.708,2025-11-27T03:21:13.564828+00:00
412,47,49,0.9967,2025-11-27T03:36:13.564828+00:00
413,115,49,0.6249,2025-11-27T03:36:13.564828+00:00
414,420,49,0.4169,2025-11-27T03:36:13.564828+00:00
415,232,49,0.9585,2025-11-27T03:36:13.564828+00:00
416,180,49,0.9035,2025-11-27T03:36:13.564828+00:00
417,14,49,0.79,2025-11-27T03:36:13.564828+00:00
418,214,49,0.8748,2025-11-27T03:36:13.564828+00:00
419,28,49,0.4826,2025-11-27T03:36:13.564828+00:00
420,204,49,0.5721,2025-11-27T03:36:13.564828+00:00
421,259,49,0.8979,2025-11-27T03:36:13.564828+00:00
422,193,49,0.8176,2025-11-27T03:36:13.564828+00:00
423,122,49,0.4833,2025-11-27T03:36:13.564828+00:00
424,199,49,0.8233,2025-11-27T03:36:13.564828+00:00
425,317,50,0.8657,2025-11-27T03:40:13.564828+00:00
426,3,50,0.5426,2025-11-27T03:40:13.564828+00:00
427,41,50,0.4731,2025-11-27T03:40:13.564828+00:00
428,10,50,0.5431,2025-11-27T03:40:13.564828+00:00
429,133,50,0.7834,2025-11-27T03:40:13.564828+00:00
430,112,50,0.7737,2025-11-27T03:40:13.564828+00:00
431,429,50,0.4377,2025-11-27T03:40:13.564828+00:00
432,78,50,0.902,2025-11-27T03:40:13.564828+00:00
433,282,50,0.6999,2025-11-27T03:40:13.564828+00:00
434,374,50,0.7216,2025-11-27T03:40:13.564828+00:00
435,313,50,0.7792,2025-11-27T03:40:13.564828+00:00
436,272,50,0.745,2025-11-27T03:40:13.564828+00:00
437,218,50,0.8311,2025-11-27T03:40:13.564828+00:00
438,58,50,0.5748,2025-11-27T03:40:13.564828+00:00
439,125,52,0.7264,2025-11-27T03:52:13.564828+00:00
440,294,52,0.8718,2025-11-27T03:52:13.564828+00:00
441,215,52,0.7046,2025-11-27T03:52:13.564828+00:00
442,97,52,0.4122,2025-11-27T03:52:13.564828+00:00
443,342,52,0.924,2025-11-27T03:52:13.564828+00:00
444,344,52,0.4261,2025-11-27T03:52:13.564828+00:00
445,44,52,0.6321,2025-11-27T03:52:13.564828+00:00
446,270,52,0.624,2025-11-27T03:52:13.564828+00:00
447,186,52,0.8484,2025-11-27T03:52:13.564828+00:00
448,35,52,0.6143,2025-11-27T03:52:13.564828+00:00
449,271,52,0.4405,2025-11-27T03:52:13.564828+00:00
450,377,53,0.854,2025-11-27T04:13:13.564828+00:00
451,338,53,0.48,2025-11-27T04:13:13.564828+00:00
452,323,53,0.6114,2025-11-27T04:13:13.564828+00:00
