id,name,spam_score,last_seen
32,Carla Isabel Rivera,0.4534,2025-11-15T18:22:18.912027+00:00
33,Carla Isabel Gonzalez,0.3648,2025-11-15T17:46:18.912027+00:00
34,Carla Isabel Torres,0.3553,2025-11-15T18:16:18.912027+00:00
35,Carla Isabel Ramirez,0.267,2025-11-15T17:57:18.912027+00:00
36,Carla Antonio Lopez,0.6835,2025-11-15T17:40:18.912027+00:00
37,Carla Antonio Rivera,0.6091,2025-11-15T18:35:18.912027+00:00
38,Carla Antonio Gonzalez,0.5341,2025-11-15T18:29:18.912027+00:00
39,Carla Antonio Torres,0.1634,2025-11-15T18:24:18.912027+00:00
40,Carla Antonio Ramirez,0.2699,2025-11-15T18:15:18.912027+00:00
41,Carla Raul Lopez,0.64,2025-11-15T17:40:18.912027+00:00
42,Carla Raul Rivera,0.2196,2025-11-15T18:04:18.912027+00:00
43,Carla Raul Gonzalez,0.8429,2025-11-15T18:19:18.912027+00:00
44,Carla Raul Torres,0.0559,2025-11-15T17:50:18.912027+00:00
45,Carla Raul Ramirez,0.0321,2025-11-15T17:47:18.912027+00:00
46,Miguel Isabel Lopez,0.4012,2025-11-15T18:19:18.912027+00:00
47,Miguel Isabel Rivera,0.211,2025-11-15T18:35:18.912027+00:00
48,Miguel Isabel Gonzalez,0.5672,2025-11-15T17:39:18.912027+00:00
49,Miguel Isabel Torres,0.3147,2025-11-15T17:54:18.912027+00:00
50,Miguel Isabel Ramirez,0.4992,2025-11-15T17:58:18.912027+00:00
51,Miguel Antonio Lopez,0.9145,2025-11-15T17:43:18.912027+00:00
52,Miguel Antonio Rivera,0.1429,2025-11-15T18:10:18.912027+00:00
53,Miguel Antonio Gonzalez,0.2466,2025-11-15T18:31:18.912027+00:00
54,Miguel Antonio Torres,0.539,2025-11-15T18:04:18.912027+00:00
55,Miguel Antonio Ramirez,0.5846,2025-11-15T17:52:18.912027+00:00
56,Miguel Raul Lopez,0.5835,2025-11-15T17:42:18.912027+00:00
57,Miguel Raul Rivera,0.2193,2025-11-15T18:16:18.912027+00:00
58,Miguel Raul Gonzalez,0.5095,2025-11-15T18:31:18.912027+00:00
59,Miguel Raul Torres,0.7558,2025-11-15T18:34:18.912027+00:00
60,Miguel Raul Ramirez,0.1096,2025-11-15T17:44:18.912027+00:00
61,Sofia Isabel Lopez,0.16,2025-11-15T17:59:18.912027+00:00
62,Sofia Isabel Rivera,0.4222,2025-11-15T17:56:18.912027+00:00
63,Sofia Isabel Gonzalez,0.3848,2025-11-15T18:35:18.912027+00:00
64,Sofia Isabel Torres,0.9961,2025-11-15T18:01:18.912027+00:00
65,Sofia Isabel Ramirez,0.2514,2025-11-15T18:06:18.912027+00:00
66,Sofia Antonio Lopez,0.8608,2025-11-15T18:04:18.912027+00:00
67,Sofia Antonio Rivera,0.6803,2025-11-15T18:39:18.912027+00:00
68,Sofia Antonio Gonzalez,0.6817,2025-11-15T18:32:18.912027+00:00
69,Sofia Antonio Torres,0.7509,2025-11-15T18:05:18.912027+00:00
70,Sofia Antonio Ramirez,0.641,2025-11-15T17:50:18.912027+00:00
71,Sofia Raul Lopez,0.2935,2025-11-15T18:32:18.912027+00:00
72,Sofia Raul Rivera,0.4537,2025-11-15T18:29:18.912027+00:00
73,Sofia Raul Gonzalez,0.8759,2025-11-15T17:53:18.912027+00:00
74,Sofia Raul Torres,0.9719,2025-11-15T18:23:18.912027+00:00
75,Sofia Raul Ramirez,0.1787,2025-11-15T17:51:18.912027+00:00
